 -0.005391  -0.005373  -0.005358  -0.005344  -0.005331  -0.005320  -0.005311  -0.005303  -0.005296  -0.005291  -0.005288  -0.005286  -0.005285  -0.005286  -0.005288  -0.005292  -0.005297  -0.005303  -0.005311  -0.005321  -0.005332  -0.005345  -0.005359  -0.005376  -0.005393  -0.005413  -0.005434  -0.005458  -0.005483  -0.005510  -0.005540  -0.005571  -0.005605  -0.005642  -0.005680  -0.005722  -0.005766  -0.005812  -0.005862  -0.005915  -0.005971  -0.006031  -0.006094  -0.006161  -0.006231  -0.006306  -0.006384  -0.006467  -0.006554  -0.006645
 -0.005390  -0.005373  -0.005357  -0.005343  -0.005331  -0.005320  -0.005310  -0.005302  -0.005296  -0.005291  -0.005287  -0.005285  -0.005284  -0.005285  -0.005287  -0.005291  -0.005296  -0.005303  -0.005311  -0.005320  -0.005332  -0.005345  -0.005359  -0.005375  -0.005393  -0.005413  -0.005434  -0.005457  -0.005483  -0.005510  -0.005540  -0.005571  -0.005605  -0.005641  -0.005680  -0.005722  -0.005766  -0.005813  -0.005863  -0.005916  -0.005972  -0.006031  -0.006095  -0.006161  -0.006232  -0.006307  -0.006385  -0.006468  -0.006555  -0.006646
 -0.005390  -0.005372  -0.005357  -0.005343  -0.005330  -0.005319  -0.005310  -0.005302  -0.005295  -0.005290  -0.005287  -0.005284  -0.005284  -0.005284  -0.005287  -0.005290  -0.005295  -0.005302  -0.005310  -0.005320  -0.005331  -0.005344  -0.005358  -0.005375  -0.005393  -0.005412  -0.005434  -0.005457  -0.005482  -0.005510  -0.005539  -0.005571  -0.005605  -0.005641  -0.005680  -0.005722  -0.005766  -0.005813  -0.005863  -0.005916  -0.005972  -0.006032  -0.006095  -0.006162  -0.006233  -0.006307  -0.006386  -0.006469  -0.006556  -0.006647
 -0.005389  -0.005372  -0.005356  -0.005342  -0.005330  -0.005319  -0.005309  -0.005301  -0.005295  -0.005290  -0.005286  -0.005284  -0.005283  -0.005284  -0.005286  -0.005290  -0.005295  -0.005301  -0.005310  -0.005319  -0.005331  -0.005343  -0.005358  -0.005374  -0.005392  -0.005412  -0.005433  -0.005457  -0.005482  -0.005510  -0.005539  -0.005571  -0.005605  -0.005641  -0.005680  -0.005722  -0.005766  -0.005813  -0.005863  -0.005916  -0.005973  -0.006032  -0.006096  -0.006163  -0.006233  -0.006308  -0.006387  -0.006470  -0.006557  -0.006648
 -0.005389  -0.005371  -0.005356  -0.005342  -0.005329  -0.005318  -0.005309  -0.005301  -0.005294  -0.005289  -0.005285  -0.005283  -0.005282  -0.005283  -0.005285  -0.005289  -0.005294  -0.005301  -0.005309  -0.005319  -0.005330  -0.005343  -0.005357  -0.005374  -0.005392  -0.005411  -0.005433  -0.005456  -0.005482  -0.005509  -0.005539  -0.005571  -0.005605  -0.005641  -0.005680  -0.005722  -0.005766  -0.005813  -0.005863  -0.005916  -0.005973  -0.006033  -0.006096  -0.006163  -0.006234  -0.006309  -0.006388  -0.006471  -0.006558  -0.006649
 -0.005388  -0.005371  -0.005355  -0.005341  -0.005328  -0.005317  -0.005308  -0.005300  -0.005293  -0.005288  -0.005285  -0.005283  -0.005282  -0.005283  -0.005285  -0.005288  -0.005294  -0.005300  -0.005308  -0.005318  -0.005329  -0.005342  -0.005357  -0.005373  -0.005391  -0.005411  -0.005433  -0.005456  -0.005482  -0.005509  -0.005539  -0.005570  -0.005605  -0.005641  -0.005680  -0.005722  -0.005766  -0.005813  -0.005863  -0.005917  -0.005973  -0.006033  -0.006097  -0.006164  -0.006235  -0.006310  -0.006389  -0.006472  -0.006559  -0.006650
 -0.005388  -0.005370  -0.005355  -0.005340  -0.005328  -0.005317  -0.005307  -0.005299  -0.005293  -0.005288  -0.005284  -0.005282  -0.005281  -0.005282  -0.005284  -0.005288  -0.005293  -0.005300  -0.005308  -0.005318  -0.005329  -0.005342  -0.005356  -0.005373  -0.005391  -0.005411  -0.005432  -0.005456  -0.005481  -0.005509  -0.005538  -0.005570  -0.005604  -0.005641  -0.005680  -0.005722  -0.005766  -0.005813  -0.005864  -0.005917  -0.005974  -0.006034  -0.006097  -0.006164  -0.006235  -0.006310  -0.006389  -0.006473  -0.006560  -0.006651
 -0.005387  -0.005370  -0.005354  -0.005340  -0.005327  -0.005316  -0.005307  -0.005299  -0.005292  -0.005287  -0.005283  -0.005281  -0.005281  -0.005281  -0.005284  -0.005287  -0.005292  -0.005299  -0.005307  -0.005317  -0.005328  -0.005341  -0.005356  -0.005372  -0.005390  -0.005410  -0.005432  -0.005455  -0.005481  -0.005508  -0.005538  -0.005570  -0.005604  -0.005641  -0.005680  -0.005722  -0.005766  -0.005814  -0.005864  -0.005917  -0.005974  -0.006034  -0.006098  -0.006165  -0.006236  -0.006311  -0.006390  -0.006473  -0.006561  -0.006652
 -0.005387  -0.005369  -0.005354  -0.005339  -0.005327  -0.005316  -0.005306  -0.005298  -0.005292  -0.005286  -0.005283  -0.005281  -0.005280  -0.005281  -0.005283  -0.005287  -0.005292  -0.005298  -0.005307  -0.005316  -0.005328  -0.005341  -0.005355  -0.005372  -0.005390  -0.005410  -0.005431  -0.005455  -0.005481  -0.005508  -0.005538  -0.005570  -0.005604  -0.005641  -0.005680  -0.005722  -0.005766  -0.005814  -0.005864  -0.005918  -0.005974  -0.006035  -0.006098  -0.006166  -0.006237  -0.006312  -0.006391  -0.006474  -0.006562  -0.006653
 -0.005386  -0.005369  -0.005353  -0.005339  -0.005326  -0.005315  -0.005306  -0.005297  -0.005291  -0.005286  -0.005282  -0.005280  -0.005279  -0.005280  -0.005282  -0.005286  -0.005291  -0.005298  -0.005306  -0.005316  -0.005327  -0.005340  -0.005355  -0.005371  -0.005389  -0.005409  -0.005431  -0.005455  -0.005480  -0.005508  -0.005538  -0.005570  -0.005604  -0.005641  -0.005680  -0.005722  -0.005767  -0.005814  -0.005864  -0.005918  -0.005975  -0.006035  -0.006099  -0.006166  -0.006237  -0.006313  -0.006392  -0.006475  -0.006563  -0.006654
 -0.005386  -0.005368  -0.005353  -0.005338  -0.005326  -0.005315  -0.005305  -0.005297  -0.005290  -0.005285  -0.005282  -0.005279  -0.005279  -0.005279  -0.005282  -0.005285  -0.005291  -0.005297  -0.005306  -0.005315  -0.005327  -0.005340  -0.005354  -0.005371  -0.005389  -0.005409  -0.005431  -0.005454  -0.005480  -0.005508  -0.005538  -0.005570  -0.005604  -0.005641  -0.005680  -0.005722  -0.005767  -0.005814  -0.005865  -0.005918  -0.005975  -0.006036  -0.006099  -0.006167  -0.006238  -0.006313  -0.006393  -0.006476  -0.006564  -0.006655
 -0.005385  -0.005368  -0.005352  -0.005338  -0.005325  -0.005314  -0.005304  -0.005296  -0.005290  -0.005285  -0.005281  -0.005279  -0.005278  -0.005279  -0.005281  -0.005285  -0.005290  -0.005297  -0.005305  -0.005315  -0.005326  -0.005339  -0.005354  -0.005370  -0.005388  -0.005408  -0.005430  -0.005454  -0.005480  -0.005507  -0.005537  -0.005569  -0.005604  -0.005641  -0.005680  -0.005722  -0.005767  -0.005814  -0.005865  -0.005919  -0.005976  -0.006036  -0.006100  -0.006167  -0.006239  -0.006314  -0.006394  -0.006477  -0.006565  -0.006656
 -0.005385  -0.005367  -0.005351  -0.005337  -0.005324  -0.005313  -0.005304  -0.005296  -0.005289  -0.005284  -0.005280  -0.005278  -0.005277  -0.005278  -0.005280  -0.005284  -0.005289  -0.005296  -0.005304  -0.005314  -0.005326  -0.005339  -0.005353  -0.005370  -0.005388  -0.005408  -0.005430  -0.005454  -0.005479  -0.005507  -0.005537  -0.005569  -0.005604  -0.005641  -0.005680  -0.005722  -0.005767  -0.005814  -0.005865  -0.005919  -0.005976  -0.006036  -0.006100  -0.006168  -0.006240  -0.006315  -0.006394  -0.006478  -0.006565  -0.006657
 -0.005384  -0.005367  -0.005351  -0.005337  -0.005324  -0.005313  -0.005303  -0.005295  -0.005288  -0.005283  -0.005280  -0.005278  -0.005277  -0.005278  -0.005280  -0.005284  -0.005289  -0.005296  -0.005304  -0.005314  -0.005325  -0.005338  -0.005353  -0.005369  -0.005388  -0.005408  -0.005429  -0.005453  -0.005479  -0.005507  -0.005537  -0.005569  -0.005604  -0.005641  -0.005680  -0.005722  -0.005767  -0.005815  -0.005865  -0.005919  -0.005976  -0.006037  -0.006101  -0.006169  -0.006240  -0.006316  -0.006395  -0.006479  -0.006566  -0.006658
 -0.005384  -0.005366  -0.005350  -0.005336  -0.005323  -0.005312  -0.005303  -0.005294  -0.005288  -0.005283  -0.005279  -0.005277  -0.005276  -0.005277  -0.005279  -0.005283  -0.005288  -0.005295  -0.005303  -0.005313  -0.005325  -0.005338  -0.005352  -0.005369  -0.005387  -0.005407  -0.005429  -0.005453  -0.005479  -0.005507  -0.005537  -0.005569  -0.005603  -0.005640  -0.005680  -0.005722  -0.005767  -0.005815  -0.005866  -0.005920  -0.005977  -0.006037  -0.006101  -0.006169  -0.006241  -0.006316  -0.006396  -0.006480  -0.006567  -0.006659
 -0.005383  -0.005366  -0.005350  -0.005336  -0.005323  -0.005312  -0.005302  -0.005294  -0.005287  -0.005282  -0.005278  -0.005276  -0.005276  -0.005276  -0.005279  -0.005282  -0.005288  -0.005294  -0.005303  -0.005313  -0.005324  -0.005337  -0.005352  -0.005368  -0.005387  -0.005407  -0.005429  -0.005453  -0.005478  -0.005506  -0.005536  -0.005569  -0.005603  -0.005640  -0.005680  -0.005722  -0.005767  -0.005815  -0.005866  -0.005920  -0.005977  -0.006038  -0.006102  -0.006170  -0.006242  -0.006317  -0.006397  -0.006480  -0.006568  -0.006660
 -0.005383  -0.005365  -0.005349  -0.005335  -0.005322  -0.005311  -0.005301  -0.005293  -0.005287  -0.005281  -0.005278  -0.005276  -0.005275  -0.005276  -0.005278  -0.005282  -0.005287  -0.005294  -0.005302  -0.005312  -0.005324  -0.005337  -0.005351  -0.005368  -0.005386  -0.005406  -0.005428  -0.005452  -0.005478  -0.005506  -0.005536  -0.005569  -0.005603  -0.005640  -0.005680  -0.005722  -0.005767  -0.005815  -0.005866  -0.005920  -0.005977  -0.006038  -0.006103  -0.006170  -0.006242  -0.006318  -0.006398  -0.006481  -0.006569  -0.006661
 -0.005382  -0.005365  -0.005349  -0.005334  -0.005322  -0.005310  -0.005301  -0.005293  -0.005286  -0.005281  -0.005277  -0.005275  -0.005274  -0.005275  -0.005277  -0.005281  -0.005286  -0.005293  -0.005302  -0.005311  -0.005323  -0.005336  -0.005351  -0.005368  -0.005386  -0.005406  -0.005428  -0.005452  -0.005478  -0.005506  -0.005536  -0.005568  -0.005603  -0.005640  -0.005680  -0.005722  -0.005767  -0.005815  -0.005866  -0.005920  -0.005978  -0.006039  -0.006103  -0.006171  -0.006243  -0.006319  -0.006398  -0.006482  -0.006570  -0.006662
 -0.005382  -0.005364  -0.005348  -0.005334  -0.005321  -0.005310  -0.005300  -0.005292  -0.005285  -0.005280  -0.005277  -0.005274  -0.005274  -0.005275  -0.005277  -0.005281  -0.005286  -0.005293  -0.005301  -0.005311  -0.005322  -0.005336  -0.005350  -0.005367  -0.005385  -0.005406  -0.005428  -0.005452  -0.005478  -0.005506  -0.005536  -0.005568  -0.005603  -0.005640  -0.005680  -0.005722  -0.005767  -0.005816  -0.005867  -0.005921  -0.005978  -0.006039  -0.006104  -0.006172  -0.006244  -0.006319  -0.006399  -0.006483  -0.006571  -0.006663
 -0.005382  -0.005364  -0.005348  -0.005333  -0.005321  -0.005309  -0.005300  -0.005291  -0.005285  -0.005280  -0.005276  -0.005274  -0.005273  -0.005274  -0.005276  -0.005280  -0.005285  -0.005292  -0.005300  -0.005310  -0.005322  -0.005335  -0.005350  -0.005367  -0.005385  -0.005405  -0.005427  -0.005451  -0.005477  -0.005505  -0.005536  -0.005568  -0.005603  -0.005640  -0.005680  -0.005722  -0.005768  -0.005816  -0.005867  -0.005921  -0.005979  -0.006040  -0.006104  -0.006172  -0.006244  -0.006320  -0.006400  -0.006484  -0.006572  -0.006664
 -0.005381  -0.005363  -0.005347  -0.005333  -0.005320  -0.005309  -0.005299  -0.005291  -0.005284  -0.005279  -0.005275  -0.005273  -0.005273  -0.005273  -0.005276  -0.005279  -0.005285  -0.005291  -0.005300  -0.005310  -0.005321  -0.005335  -0.005350  -0.005366  -0.005385  -0.005405  -0.005427  -0.005451  -0.005477  -0.005505  -0.005535  -0.005568  -0.005603  -0.005640  -0.005680  -0.005722  -0.005768  -0.005816  -0.005867  -0.005921  -0.005979  -0.006040  -0.006105  -0.006173  -0.006245  -0.006321  -0.006401  -0.006485  -0.006572  -0.006664
 -0.005381  -0.005363  -0.005347  -0.005332  -0.005319  -0.005308  -0.005298  -0.005290  -0.005284  -0.005278  -0.005275  -0.005273  -0.005272  -0.005273  -0.005275  -0.005279  -0.005284  -0.005291  -0.005299  -0.005309  -0.005321  -0.005334  -0.005349  -0.005366  -0.005384  -0.005404  -0.005426  -0.005451  -0.005477  -0.005505  -0.005535  -0.005568  -0.005603  -0.005640  -0.005680  -0.005722  -0.005768  -0.005816  -0.005867  -0.005922  -0.005979  -0.006040  -0.006105  -0.006173  -0.006246  -0.006321  -0.006401  -0.006485  -0.006573  -0.006665
 -0.005380  -0.005362  -0.005346  -0.005332  -0.005319  -0.005308  -0.005298  -0.005290  -0.005283  -0.005278  -0.005274  -0.005272  -0.005271  -0.005272  -0.005274  -0.005278  -0.005283  -0.005290  -0.005299  -0.005309  -0.005320  -0.005334  -0.005349  -0.005365  -0.005384  -0.005404  -0.005426  -0.005450  -0.005476  -0.005505  -0.005535  -0.005568  -0.005603  -0.005640  -0.005680  -0.005723  -0.005768  -0.005816  -0.005868  -0.005922  -0.005980  -0.006041  -0.006106  -0.006174  -0.006246  -0.006322  -0.006402  -0.006486  -0.006574  -0.006666
 -0.005380  -0.005362  -0.005346  -0.005331  -0.005318  -0.005307  -0.005297  -0.005289  -0.005282  -0.005277  -0.005274  -0.005271  -0.005271  -0.005271  -0.005274  -0.005278  -0.005283  -0.005290  -0.005298  -0.005308  -0.005320  -0.005333  -0.005348  -0.005365  -0.005383  -0.005404  -0.005426  -0.005450  -0.005476  -0.005504  -0.005535  -0.005567  -0.005602  -0.005640  -0.005680  -0.005723  -0.005768  -0.005816  -0.005868  -0.005922  -0.005980  -0.006041  -0.006106  -0.006175  -0.006247  -0.006323  -0.006403  -0.006487  -0.006575  -0.006667
 -0.005379  -0.005361  -0.005345  -0.005331  -0.005318  -0.005306  -0.005297  -0.005289  -0.005282  -0.005277  -0.005273  -0.005271  -0.005270  -0.005271  -0.005273  -0.005277  -0.005282  -0.005289  -0.005298  -0.005308  -0.005319  -0.005333  -0.005348  -0.005364  -0.005383  -0.005403  -0.005425  -0.005450  -0.005476  -0.005504  -0.005534  -0.005567  -0.005602  -0.005640  -0.005680  -0.005723  -0.005768  -0.005817  -0.005868  -0.005923  -0.005981  -0.006042  -0.006107  -0.006175  -0.006247  -0.006324  -0.006404  -0.006488  -0.006576  -0.006668
 -0.005379  -0.005361  -0.005345  -0.005330  -0.005317  -0.005306  -0.005296  -0.005288  -0.005281  -0.005276  -0.005272  -0.005270  -0.005269  -0.005270  -0.005273  -0.005276  -0.005282  -0.005289  -0.005297  -0.005307  -0.005319  -0.005332  -0.005347  -0.005364  -0.005382  -0.005403  -0.005425  -0.005449  -0.005475  -0.005504  -0.005534  -0.005567  -0.005602  -0.005640  -0.005680  -0.005723  -0.005768  -0.005817  -0.005868  -0.005923  -0.005981  -0.006042  -0.006107  -0.006176  -0.006248  -0.006324  -0.006404  -0.006489  -0.006577  -0.006669
 -0.005378  -0.005360  -0.005344  -0.005330  -0.005317  -0.005305  -0.005296  -0.005287  -0.005281  -0.005275  -0.005272  -0.005270  -0.005269  -0.005270  -0.005272  -0.005276  -0.005281  -0.005288  -0.005297  -0.005307  -0.005318  -0.005332  -0.005347  -0.005363  -0.005382  -0.005402  -0.005425  -0.005449  -0.005475  -0.005504  -0.005534  -0.005567  -0.005602  -0.005640  -0.005680  -0.005723  -0.005768  -0.005817  -0.005869  -0.005923  -0.005981  -0.006043  -0.006108  -0.006176  -0.006249  -0.006325  -0.006405  -0.006489  -0.006577  -0.006670
 -0.005378  -0.005360  -0.005344  -0.005329  -0.005316  -0.005305  -0.005295  -0.005287  -0.005280  -0.005275  -0.005271  -0.005269  -0.005268  -0.005269  -0.005271  -0.005275  -0.005281  -0.005287  -0.005296  -0.005306  -0.005318  -0.005331  -0.005346  -0.005363  -0.005382  -0.005402  -0.005424  -0.005449  -0.005475  -0.005503  -0.005534  -0.005567  -0.005602  -0.005640  -0.005680  -0.005723  -0.005768  -0.005817  -0.005869  -0.005924  -0.005982  -0.006043  -0.006108  -0.006177  -0.006249  -0.006326  -0.006406  -0.006490  -0.006578  -0.006670
 -0.005377  -0.005359  -0.005343  -0.005329  -0.005316  -0.005304  -0.005294  -0.005286  -0.005279  -0.005274  -0.005271  -0.005268  -0.005268  -0.005268  -0.005271  -0.005275  -0.005280  -0.005287  -0.005295  -0.005306  -0.005317  -0.005331  -0.005346  -0.005362  -0.005381  -0.005402  -0.005424  -0.005448  -0.005475  -0.005503  -0.005534  -0.005567  -0.005602  -0.005640  -0.005680  -0.005723  -0.005769  -0.005817  -0.005869  -0.005924  -0.005982  -0.006044  -0.006109  -0.006177  -0.006250  -0.006326  -0.006407  -0.006491  -0.006579  -0.006671
 -0.005377  -0.005359  -0.005343  -0.005328  -0.005315  -0.005304  -0.005294  -0.005286  -0.005279  -0.005274  -0.005270  -0.005268  -0.005267  -0.005268  -0.005270  -0.005274  -0.005279  -0.005286  -0.005295  -0.005305  -0.005317  -0.005330  -0.005345  -0.005362  -0.005381  -0.005401  -0.005424  -0.005448  -0.005474  -0.005503  -0.005533  -0.005566  -0.005602  -0.005640  -0.005680  -0.005723  -0.005769  -0.005817  -0.005869  -0.005924  -0.005982  -0.006044  -0.006109  -0.006178  -0.006251  -0.006327  -0.006407  -0.006492  -0.006580  -0.006672
 -0.005376  -0.005358  -0.005342  -0.005328  -0.005315  -0.005303  -0.005293  -0.005285  -0.005278  -0.005273  -0.005269  -0.005267  -0.005266  -0.005267  -0.005270  -0.005273  -0.005279  -0.005286  -0.005294  -0.005304  -0.005316  -0.005330  -0.005345  -0.005362  -0.005380  -0.005401  -0.005423  -0.005448  -0.005474  -0.005503  -0.005533  -0.005566  -0.005602  -0.005639  -0.005680  -0.005723  -0.005769  -0.005818  -0.005869  -0.005924  -0.005983  -0.006044  -0.006110  -0.006179  -0.006251  -0.006328  -0.006408  -0.006492  -0.006581  -0.006673
 -0.005376  -0.005358  -0.005342  -0.005327  -0.005314  -0.005303  -0.005293  -0.005284  -0.005278  -0.005272  -0.005269  -0.005267  -0.005266  -0.005267  -0.005269  -0.005273  -0.005278  -0.005285  -0.005294  -0.005304  -0.005316  -0.005329  -0.005344  -0.005361  -0.005380  -0.005400  -0.005423  -0.005447  -0.005474  -0.005502  -0.005533  -0.005566  -0.005602  -0.005639  -0.005680  -0.005723  -0.005769  -0.005818  -0.005870  -0.005925  -0.005983  -0.006045  -0.006110  -0.006179  -0.006252  -0.006328  -0.006409  -0.006493  -0.006581  -0.006674
 -0.005375  -0.005357  -0.005341  -0.005326  -0.005313  -0.005302  -0.005292  -0.005284  -0.005277  -0.005272  -0.005268  -0.005266  -0.005265  -0.005266  -0.005268  -0.005272  -0.005278  -0.005285  -0.005293  -0.005303  -0.005315  -0.005329  -0.005344  -0.005361  -0.005379  -0.005400  -0.005422  -0.005447  -0.005473  -0.005502  -0.005533  -0.005566  -0.005601  -0.005639  -0.005680  -0.005723  -0.005769  -0.005818  -0.005870  -0.005925  -0.005983  -0.006045  -0.006111  -0.006180  -0.006252  -0.006329  -0.006410  -0.006494  -0.006582  -0.006674
 -0.005375  -0.005357  -0.005341  -0.005326  -0.005313  -0.005301  -0.005292  -0.005283  -0.005277  -0.005271  -0.005268  -0.005265  -0.005265  -0.005266  -0.005268  -0.005272  -0.005277  -0.005284  -0.005293  -0.005303  -0.005315  -0.005328  -0.005343  -0.005360  -0.005379  -0.005400  -0.005422  -0.005447  -0.005473  -0.005502  -0.005533  -0.005566  -0.005601  -0.005639  -0.005680  -0.005723  -0.005769  -0.005818  -0.005870  -0.005925  -0.005984  -0.006046  -0.006111  -0.006180  -0.006253  -0.006330  -0.006410  -0.006495  -0.006583  -0.006675
 -0.005375  -0.005356  -0.005340  -0.005325  -0.005312  -0.005301  -0.005291  -0.005283  -0.005276  -0.005271  -0.005267  -0.005265  -0.005264  -0.005265  -0.005267  -0.005271  -0.005277  -0.005284  -0.005292  -0.005302  -0.005314  -0.005328  -0.005343  -0.005360  -0.005379  -0.005399  -0.005422  -0.005446  -0.005473  -0.005502  -0.005532  -0.005566  -0.005601  -0.005639  -0.005680  -0.005723  -0.005769  -0.005818  -0.005870  -0.005926  -0.005984  -0.006046  -0.006112  -0.006181  -0.006254  -0.006330  -0.006411  -0.006495  -0.006584  -0.006676
 -0.005374  -0.005356  -0.005340  -0.005325  -0.005312  -0.005300  -0.005290  -0.005282  -0.005275  -0.005270  -0.005266  -0.005264  -0.005264  -0.005264  -0.005267  -0.005271  -0.005276  -0.005283  -0.005292  -0.005302  -0.005314  -0.005327  -0.005342  -0.005359  -0.005378  -0.005399  -0.005421  -0.005446  -0.005473  -0.005501  -0.005532  -0.005565  -0.005601  -0.005639  -0.005680  -0.005723  -0.005769  -0.005819  -0.005871  -0.005926  -0.005985  -0.006047  -0.006112  -0.006181  -0.006254  -0.006331  -0.006412  -0.006496  -0.006584  -0.006677
